VARIANT,n,sum_acres,BA_pctRMSE_calib,BA_pctRMSE_default,TPA_pctRMSE_calib,TPA_pctRMSE_default,QMD_pctRMSE_calib,QMD_pctRMSE_default,VOL_pctRMSE_calib,VOL_pctRMSE_default,BA_pctBias_calib,BA_pctBias_default,TPA_pctBias_calib,TPA_pctBias_default,QMD_pctBias_calib,QMD_pctBias_default,VOL_pctBias_calib,VOL_pctBias_default,mean_obs_BA,mean_obs_TPA,mean_obs_QMD,mean_obs_VOL,composite_pctRMSE_calib,composite_pctRMSE_default,composite_pctRMSE_reduction,region
AK,1525,7520533.374,59.4234141080524,52.4464317094137,284.762234595548,249.346323942826,24.1074047382344,25.0725184261312,384.479199037954,295.195951496224,4.2005725859722,-13.31930157758,60.4218170092177,37.9378042851693,-8.40759351819095,-8.51349283964538,13.5406163341249,-8.17742668311042,152.580042543452,520.012406260164,8.83276131649305,3962.17375426207,188.193063119947,155.515306393649,-21.0125662123463,Pacific Northwest
BM,3369,16682502.258,75.2184489469329,66.2877006384189,379.322543062007,346.156848420545,39.7072798409646,39.4525304912938,124.886645962774,108.552069518464,9.08559789050651,-4.12817394211094,87.4889328235834,69.6879131712629,-4.03903392232515,-5.18333158912051,5.49265136311923,-8.75580037403347,89.1823366071384,346.11070381019,9.99704360918131,2222.14426470623,154.78372945317,140.11228726718,-10.4712031129804,Intermountain
CA,2213,10894591.74,175.357251987803,156.820769103555,445.041100197545,422.985836362866,53.1112442759217,52.2094792018594,209.413803518422,184.947879846368,21.7881851146751,11.1632704691053,77.7708162544072,66.8870904828254,0.777296351627386,-0.242977553935415,17.6278406742006,5.90602494283219,119.431760716714,340.42157806009,10.4891970042439,3224.47119104767,220.730849994923,204.240991128662,-8.07372642246575,Pacific Southwest
CI,1295,6742230.102,135.482399507979,134.260354008244,671.197491659483,649.995912625916,40.6320128641791,40.9300133148142,205.803630870424,207.509773239397,26.7147495973228,24.6290188445527,148.265782079347,139.328278540854,-6.81989586868263,-6.04086706889863,31.8773741037919,31.311360552457,72.3174488740564,261.914541906659,9.72812692474789,1502.03766724124,263.278883725516,258.174013297093,-1.97729832031899,Intermountain
CR,15913,84109514.814,112.679806410283,106.230474829811,518.139643155598,450.250702525784,37.7870574152588,37.3206929620572,198.383277948699,199.957590711368,26.8327199000993,8.35099349464737,99.8598979396156,84.3115956039063,-1.21927824039234,-5.22671953690247,23.9848964742911,13.8639421984612,70.5973474039336,305.406161519244,8.24471954437959,618.175599484786,216.74744623246,198.439865257255,-9.22575761249949,Southern Rockies
CS,21536,94546001.43,50.3055074649466,44.1839034998231,210.277528455145,189.82596222886,23.9570027109574,24.112742470113,94.9001728446171,84.0822084695882,9.17489875432496,-3.47452457434501,54.9656960839382,41.8528271505756,-7.49860387754435,-8.78554851027326,5.84896105358872,-7.13008144411297,83.0244903261805,414.126864112805,7.08256421407904,1827.85927190742,94.8600528689166,85.5512041670961,-10.8810259217844,Central States
EC,2792,13652674.656,165.39078257291,164.667826656621,835.475126808855,942.550610021561,45.2372071581616,44.5088084394193,283.843567471566,262.540929040182,24.3055584195723,19.8277064510237,130.203427823159,129.567076214923,-0.739349267287178,-1.18206627233795,32.4651283375361,25.5885860365142,106.768244699137,345.069772043741,9.97213370524986,2822.20804230629,332.486671002873,353.567043539446,5.96219950975744,Northern Rockies
EM,2616,12979817.88,112.6424705463,110.499120394615,844.495618443835,759.630534375715,27.1989052687857,27.9883852876903,138.153846073491,150.41505539512,12.7984521852856,11.0590030069092,105.550353347405,95.3843708025632,-5.96225931869858,-4.6654181106967,8.64603286971585,10.0701159256937,81.3435426935231,443.287129468959,7.37458630281866,1235.0664109521,280.622710083103,262.133273863285,-7.05344878478156,Northern Rockies
IE,4012,21062739.738,152.507586299568,142.702820803231,619.89992499693,573.989269384489,37.4369791027243,37.2108611541507,331.578089403201,308.552527123061,18.7689727058273,11.3315894404671,131.688891812619,118.60601060051,-9.07609905248254,-9.23285039741482,29.415999901194,19.8834335069606,107.116310339056,443.081509572722,8.45752812554175,2742.15289972249,285.355644950606,265.613869616233,-7.43250921455889,Intermountain
LS,67373,191366748.456,95.9221324171921,87.1762658665459,471.138385423168,433.053931313862,31.2809027714052,31.2563181400313,176.009220159737,159.529522838494,13.3917326069057,2.75404793598044,68.862688309875,57.010811561765,-3.85258067013846,-4.69381310582272,12.4227699216222,1.16353300431008,85.8307756386755,657.299425907596,5.82040315689391,1652.60794559841,193.587660192875,177.754009539733,-8.9076194084966,Lake States
