VARIANT,n_conditions,BA_RMSE_calib,BA_bias_calib,BA_bias_pct_calib,BA_r2_calib,BA_equiv_calib,BA_RMSE_default,BA_bias_default,BA_bias_pct_default,BA_r2_default,BA_equiv_default,TPA_RMSE_calib,TPA_bias_calib,TPA_bias_pct_calib,TPA_r2_calib,TPA_equiv_calib,TPA_RMSE_default,TPA_bias_default,TPA_bias_pct_default,TPA_r2_default,TPA_equiv_default,QMD_RMSE_calib,QMD_bias_calib,QMD_bias_pct_calib,QMD_r2_calib,QMD_equiv_calib,QMD_RMSE_default,QMD_bias_default,QMD_bias_pct_default,QMD_r2_default,QMD_equiv_default,SDI_RMSE_calib,SDI_bias_calib,SDI_bias_pct_calib,SDI_r2_calib,SDI_equiv_calib,SDI_RMSE_default,SDI_bias_default,SDI_bias_pct_default,SDI_r2_default,SDI_equiv_default,n_vol_conditions,VOL_CFGRS_RMSE_calib,VOL_CFGRS_bias_calib,VOL_CFGRS_bias_pct_calib,VOL_CFGRS_r2_calib,VOL_CFGRS_equiv_calib,VOL_CFGRS_RMSE_default,VOL_CFGRS_bias_default,VOL_CFGRS_bias_pct_default,VOL_CFGRS_r2_default,VOL_CFGRS_equiv_default,n_pai_conditions,PAI_CFGRS_RMSE_calib,PAI_CFGRS_bias_calib,PAI_CFGRS_r2_calib,PAI_CFGRS_RMSE_default,PAI_CFGRS_bias_default,PAI_CFGRS_r2_default,PAI_obs_mean,PAI_pred_calib_mean,PAI_pred_default_mean
AK,1525,30.5408885012815,-2.84206029565872,20.0261603202544,0.914006572535092,68.9180327868853,47.0957418346815,-29.9468247821852,1.11938372934201,0.795513233119331,34.8852459016393,283.137168187585,-51.1441790799794,13.9733853753088,0.637806329342833,54.4918032786885,281.184173484383,-117.924961278245,-3.02123384827821,0.642785701983856,29.7704918032787,2.05950892691825,0.161637139047422,5.38210883725978,0.832563287753849,78.7540983606557,2.03707385368858,0.0563284725468956,5.67999596877197,0.836191331849021,77.5081967213115,61.2516445302713,-9.87912943408861,14.897616650128,0.882731015529174,68.7868852459017,88.8901982752402,-58.0494465195233,-2.98668852143131,0.753023627725202,33.1803278688525,1497,1025.1992320589,-88.9526991521877,19.0775542447135,0.931197385425253,64.061456245825,1601.94570848792,-898.049562486149,-2.97806070947998,0.832009785555984,26.4529058116232,1467,95.3785410926368,-8.19341418666238,0.00349430269903817,148.547791196453,-83.5561589950319,0,18.3072373493512,10.1138231626888,-65.2489216456808
BM,3369,24.8977759159727,-5.34600934995752,11.6526378527916,0.786022211975129,54.9421193232413,30.0461750530226,-16.7433406116263,-3.88821194212447,0.688379534291317,29.9495399228258,366.206449721079,-82.726542872783,74.4422268087168,0.504831702113298,41.82249925794,381.875106743448,-106.028082826459,55.8894895242271,0.461552267763305,32.7396853665776,3.92229522103609,0.280471581228892,14.26590102648,0.486719222057451,65.4793707331552,3.89701837642212,0.0300082966536921,11.9982401531876,0.493313480023936,66.48857227664,58.9233253352566,-15.3864568897724,10.4493698078822,0.698125629004476,50.2226179875334,67.3114535708177,-35.0387031817123,-4.23013473978656,0.606060358902918,30.0385871178391,3350,615.087123523925,-139.699590637084,14.8291208079148,0.881849205078639,50.5970149253731,831.095566371461,-472.451971493596,-4.05179463440224,0.784292468920399,22.955223880597,3296,61.9586989417882,-13.9879546100875,0,83.7492513556573,-47.8083573973846,0,16.9326876169252,2.94473300683777,-30.8756697804593
CA,2213,38.4412572064974,-7.0202841209777,79.8740541152449,0.799287173505204,57.4333483958428,43.2727238131014,-18.4103054469981,60.2608795948878,0.745663654222659,35.8788974243109,237.465475221612,-21.9383010103434,234.541477781216,0.5656006511974,47.356529597831,241.70824507452,-56.6319741555716,199.517230370175,0.549939247750946,37.1893357433348,4.5149427879519,-0.413389080498663,6.2239192494359,0.545156936864366,70.9896068685043,4.4993684086991,-0.503259995412563,5.66130717921602,0.548289503843935,70.8992318120199,77.9730623195928,-12.095322295485,60.2187206975582,0.744836546634636,54.1346588341618,85.0984577983889,-33.4224628073771,43.2950064858154,0.696070631045527,35.3366470854044,2186,1214.97498790435,-344.80100379554,154.772678721668,0.865379343383446,47.5754803293687,1439.79742056943,-657.885558201665,125.373448577728,0.810948637348214,27.035681610247,2169,124.614360092048,-34.6355283709104,0,147.277606104529,-67.0471266921142,0,13.8007860442687,-20.8347423266417,-53.2463406478455
CI,1295,26.9866078903395,-2.72216864536285,46.4567203080924,0.740156424756342,44.3243243243243,28.7865514259469,-4.37166882466282,49.8583219702901,0.704338574787518,34.9034749034749,186.288181762427,-44.9192288497756,73.5777345003776,0.636102662074295,40.2316602316602,182.291204894878,-42.962354531149,72.5146750487703,0.651550615400631,38.6872586872587,2.87878102334548,0.212287438928619,11.1217572904174,0.710469463681975,70.5019305019305,2.82921530875552,0.12597759064505,10.6774804018738,0.72035367836432,70.5019305019305,55.0625814528346,-7.48901915472534,42.8490134614014,0.69704914396265,43.5521235521236,57.2580126044881,-9.30654856012538,45.4580373323609,0.672409282504082,33.8223938223938,1258,699.515729794702,-38.4625585424395,92.190465879007,0.788887215971197,40.4610492845787,752.036376906629,-109.076748638742,98.4948536803838,0.75599582332061,29.570747217806,1233,70.5102410175344,-3.70289133231977,0.169040857024922,75.8255640356942,-10.9074859098663,0.0390372100456555,-14.5485173047238,-18.2514086370436,-25.4560032145901
CR,15913,23.2351622646722,4.20099348865902,48.2232702842693,0.807960581092857,61.4906051655879,23.7585654887473,-7.16609564581559,23.7918796784369,0.799211241895737,46.9930245711054,201.590206820847,-32.6584037226191,39.6837537691225,0.714854883456839,50.5875699113932,203.653465578765,-49.8302221735487,28.8912671182872,0.708988141090284,40.9979262238421,2.22609842552332,0.54768853382166,13.9575658769769,0.685218972609714,72.8523848425816,2.13960755212589,0.141078052311345,8.11293050361757,0.709204241395801,75.3157795513102,48.0889802880255,4.84177792494825,36.3457721485736,0.791254749116511,59.7184691761453,49.5083932872635,-15.5951483844484,15.7626543045435,0.778750075048405,45.4848237290266,8097,587.577762173769,51.9715948686724,60.3259249312439,0.789913984135367,57.4904285537854,595.540793892565,-92.2220625963024,42.1845871188772,0.784181100127557,34.9882672594788,7904,66.4825465056134,6.13631922823797,0.119068920170928,66.8876386095404,-10.523558759816,0.10830081788327,-8.36327062106805,-2.22695139283009,-18.8868293808841
CS,21536,15.9501847626353,0.708349662471617,10.5005078861024,0.851787812237585,73.4908989598811,17.5001093183369,-7.81601578892908,-2.06859869832629,0.821583915224118,63.0711367013373,157.461873539135,-12.3922554178929,19.4353543115297,0.711372866717429,53.9143759286776,158.712479602289,-32.8287017463154,12.001636571212,0.70676994599041,53.8075780089153,1.98214618439656,0.0917520403130064,4.95669312403868,0.661468637355186,77.4284918276375,1.96508992571268,-0.121486658122048,2.05594526937424,0.667269658213805,77.419205052006,35.334863555652,0.197664626059085,8.70133365657571,0.830252601290469,70.6212852897474,38.0977457685584,-16.030372125375,-2.56439424497128,0.802669212467989,62.6160846953938,21445,443.248659042887,-18.1880101935939,15.5545314585016,0.875519506256341,66.616927022616,504.963572776901,-223.452158576636,0.987622601660577,0.838442716776206,45.6749825134064,21301,79.7219320686997,-2.64372366807281,0,89.4139259684811,-39.0890326738771,0,17.4992390947223,14.8555154266495,-21.5897935791548
EC,2792,35.0537368209205,-7.14470694997766,39.2857731015609,0.794380355277038,47.4570200573066,39.4444968817707,-14.2587131559265,31.2296476216058,0.739643273215346,32.0916905444126,278.153658159265,-63.4179015327669,193.262969961983,0.532802176413606,38.7893982808023,282.133151749088,-76.5315244730691,185.606325245924,0.519338320134863,33.5601719197708,4.25716333787729,0.175808724051639,13.7858960998671,0.431443283028902,66.0816618911175,4.24368285695971,0.0224359055919573,12.575640987309,0.435038298075626,65.7951289398281,74.3240824301773,-17.3059429734202,45.3178112422079,0.724447389359645,44.7707736389685,81.5126938595131,-29.4396002277553,38.0433121671387,0.66856687667037,32.163323782235,2778,977.247942234087,-230.528563307413,52.5451004698722,0.87394964075929,39.8488120950324,1176.29232804769,-455.767306559983,39.6017574663756,0.817372956922,24.4420446364291,2744,98.2525002903213,-23.1322142381764,0.0415879961476364,118.292719299639,-45.935174469796,0,0.703886456070321,-22.4283277821061,-45.2312880137256
EM,2616,25.5512408140843,-2.91393720181067,16.8647305669259,0.782074341517714,54.7400611620795,27.00913076328,-6.34068387039856,11.4517146551244,0.756496284835537,43.7308868501529,243.961033602901,-69.6042976278808,46.0559385026638,0.726874837097537,46.9418960244648,248.536623668799,-78.4702134302747,39.5864555234771,0.716533610336993,41.6666666666667,1.77469630670542,0.180755343844438,7.07630069980584,0.759241530947589,77.5993883792049,1.75784699231414,0.0883549130140303,6.20029146271984,0.763791445175482,78.1727828746177,56.253616028457,-9.85697466403785,16.6940651089285,0.767937436347997,52.7905198776759,58.5360204314469,-15.9923369112272,11.3842467446859,0.748724246520121,43.6544342507645,2466,532.73158280406,-23.8374188085415,40.7658879700324,0.811386195245806,48.0535279805353,564.396983593655,-95.5935687595239,33.3328856769807,0.788297515538381,32.3195458231955,2409,55.632328952606,-2.57868338589308,0.191350395320777,58.9589621018644,-10.5299708264202,0.0917496887630578,-7.4313542609364,-10.0100376468295,-17.9613250873566
IE,4012,34.6825689658565,-5.27895831571597,69.3658623571102,0.762063237280092,49.7258225324028,39.5045193572422,-17.217390804948,51.0138812991644,0.691302867187532,30.0348953140578,282.727564961331,-64.2436633117641,64.3298794347463,0.612380950868791,41.2512462612164,293.476246631549,-95.3765741451278,52.3590484755585,0.582347852796629,34.9202392821535,2.84383087196723,0.184638341247665,12.0305373130129,0.572632458445109,68.9431704885344,2.81905455635858,0.0172491242690835,10.3547089823368,0.580046730285165,68.7437686939183,72.8364406166874,-13.8502948462055,49.1932972656237,0.722284280108683,47.9312063808574,81.288652772843,-35.8096084465376,34.3925818847368,0.654090184084023,31.7547357926221,3976,1009.10712952503,-167.089169323925,112.423599418035,0.826052091610592,42.0774647887324,1214.57036385411,-541.129377495804,83.8155167631537,0.74800610363292,21.3782696177062,3914,101.670671342128,-16.780126545301,0.0351154147502333,122.385203949262,-54.7766484587244,0,15.1322009696875,-1.64792557561342,-39.6444474890368
LS,67373,19.9490312959674,-0.429122008730296,38.3038674530683,0.833729559593635,65.7696703427189,20.8943199112827,-7.17357590388921,26.7989574610421,0.817598710804972,57.5230433556469,296.191693661278,-72.7776459278252,25.9218520030958,0.707005262253846,50.6968666973417,296.188891071548,-78.1864457166119,23.3535333306585,0.707010806907364,51.4390037552135,1.69344777220543,0.239730727887685,9.92365826764158,0.66634114869029,76.7176762204444,1.65909152063331,0.0413157092352392,6.63647350717565,0.67974219435233,77.9540765588589,47.2422372799935,-4.99685725788045,26.4332105751449,0.813096620612133,63.8223027028632,49.5073214222119,-17.4749141547129,17.4831513126519,0.794744359776275,56.9115224199605,65257,464.096862526243,-19.4469774468232,52.3140914345812,0.868325117463067,57.4834883614019,501.920378132257,-183.833300141999,36.1420554371567,0.84598772652007,42.5410300810641,63959,87.3060478284199,-3.05485660734018,0,93.5065551034813,-33.8768054457667,0,15.8715709311825,12.8167143238423,-18.0052345145843
